site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,ADa,,,0,3.05,60.50509678761875,60.34671,60.663483
Ovary,Female,ADa,,,0,3.0999999,60.33579869304614,60.178368,60.493233
Ovary,Female,ADa,,,0,3.1500001,60.16131776695329,60.004848,60.317787
Ovary,Female,ADa,,,0,3.2,59.9819418289936,59.826443,60.137444
Ovary,Female,ADa,,,0,3.25,59.7979432648786,59.643417,59.952469
Ovary,Female,ADa,,,0,3.3,59.60958300447345,59.456039,59.763126
Ovary,Female,ADa,,,0,3.3499999,59.41711033086074,59.264553,59.569668
Ovary,Female,ADa,,,0,3.4000001,59.22076252349498,59.069191,59.372334
Ovary,Female,ADa,,,0,3.45,59.02076917278634,58.870186,59.171352
Ovary,Female,ADa,,,0,3.5,58.81734707750203,58.667751,58.966942
Ovary,Female,ADa,,,0,3.55,58.61070445750141,58.462097,58.759312
Ovary,Female,ADa,,,0,3.5999999,58.40104048217285,58.253418,58.548664
Ovary,Female,ADa,,,0,3.6500001,58.18854467933301,58.041901,58.335186
Ovary,Female,ADa,,,0,3.7,57.97340140545583,57.827736,58.119068
Ovary,Female,ADa,,,0,3.75,57.75578414523966,57.611092,57.900478
Ovary,Female,ADa,,,0,3.8,57.53585991104745,57.392132,57.679588
Ovary,Female,ADa,,,0,3.8499999,57.31378857513164,57.171021,57.456558
Ovary,Female,ADa,,,0,3.9000001,57.08972211696118,56.947903,57.231541
Ovary,Female,ADa,,,0,3.95,56.86380920948187,56.722931,57.004688
Ovary,Female,ADa,,,0,4.0,56.63618909428149,56.496243,56.776134
Ovary,Female,ADa,,,0,4.0500002,56.40049569302488,56.261478,56.539513
Ovary,Female,ADa,,,0,4.0999999,56.1634753590094,56.025379,56.301571
Ovary,Female,ADa,,,0,4.1500001,55.92524538731101,55.788055,56.062435
Ovary,Female,ADa,,,0,4.1999998,55.68592689650302,55.549629,55.822224
Ovary,Female,ADa,,,0,4.25,55.44562688141633,55.310211,55.581043
Ovary,Female,ADa,,,0,4.3000002,55.20445437495511,55.069904,55.339001
Ovary,Female,ADa,,,0,4.3499999,54.96251384016597,54.828819,55.09621
Ovary,Female,ADa,,,0,4.4000001,54.71989840253639,54.58704,54.852757
Ovary,Female,ADa,,,0,4.4499998,54.4767061997992,54.344669,54.608742
Ovary,Female,ADa,,,0,4.5,54.23302205006303,54.101791,54.364254
Ovary,Female,ADa,,,0,4.5500002,53.98893383840669,53.858494,54.119373
Ovary,Female,ADa,,,0,4.5999999,53.74452573460184,53.614857,53.874195
Ovary,Female,ADa,,,0,4.6500001,53.49987133402777,53.370956,53.628784
Ovary,Female,ADa,,,0,4.6999998,53.25505012346923,53.126873,53.383228
Ovary,Female,ADa,,,0,4.75,53.01012895646016,52.882671,53.137585
Ovary,Female,ADa,,,0,4.8000002,52.76517852410416,52.638424,52.891933
Ovary,Female,ADa,,,0,4.8499999,52.52026647761295,52.394192,52.646339
Ovary,Female,ADa,,,0,4.9000001,52.27545054017185,52.15004,52.40086
Ovary,Female,ADa,,,0,4.9499998,52.03079496917451,51.906029,52.15556
Ovary,Female,ADa,,,0,5.0,51.78635199102365,51.662212,51.910492
Ovary,Female,ADa,,,1,0.0,0.0,0.0,0.0
Ovary,Female,ADa,,,1,0.050000001,5.477281540495081,5.4605846,5.4939785
Ovary,Female,ADa,,,1,0.1,11.02171535569222,10.986381,11.057051
Ovary,Female,ADa,,,1,0.15000001,15.70170475772984,15.650324,15.753085
Ovary,Female,ADa,,,1,0.2,19.65392071416579,19.588923,19.718918
Ovary,Female,ADa,,,1,0.25,23.0189491749688,22.942331,23.095568
Ovary,Female,ADa,,,1,0.30000001,25.90779203698882,25.821173,25.994411
Ovary,Female,ADa,,,1,0.34999999,28.40592880859241,28.310629,28.501228
Ovary,Female,ADa,,,1,0.40000001,30.57966477123267,30.476778,30.682552
Ovary,Female,ADa,,,1,0.44999999,32.48111221484213,32.371552,32.590672
Ovary,Female,ADa,,,1,0.5,34.15180551889551,34.036346,34.267265
Ovary,Female,ADa,,,1,0.55000001,35.62526955488282,35.504574,35.745964
Ovary,Female,ADa,,,1,0.60000002,36.92888329947225,36.803528,37.054241
Ovary,Female,ADa,,,1,0.64999998,38.08523783436244,37.955723,38.214752
Ovary,Female,ADa,,,1,0.69999999,39.11315272595551,38.979919,39.246384
Ovary,Female,ADa,,,1,0.75,40.02843027068492,39.891872,40.164986
Ovary,Female,ADa,,,1,0.80000001,40.84444411127363,40.704914,40.983974
Ovary,Female,ADa,,,1,0.85000002,41.57311293377894,41.430923,41.715302
Ovary,Female,ADa,,,1,0.89999998,42.22822220583869,42.083645,42.372799
Ovary,Female,ADa,,,1,0.94999999,42.82250082497031,42.675766,42.969238
Ovary,Female,ADa,,,1,1.0,43.36615476892648,43.217461,43.514851
Ovary,Female,ADa,,,1,1.05,43.86466832528062,43.714195,44.015141
Ovary,Female,ADa,,,1,1.1,44.32736373875062,44.17527,44.479458
Ovary,Female,ADa,,,1,1.15,44.75963639524304,44.606056,44.913219
Ovary,Female,ADa,,,1,1.2,45.16588277763016,45.010937,45.320827
Ovary,Female,ADa,,,1,1.25,45.54968795708562,45.39349,45.705887
Ovary,Female,ADa,,,1,1.3,45.91398656025135,45.756634,46.071339
Ovary,Female,ADa,,,1,1.35,46.26118154400832,46.102772,46.41959
Ovary,Female,ADa,,,1,1.4,46.59323894487645,46.433861,46.752617
Ovary,Female,ADa,,,1,1.45,46.91177124636822,46.751503,47.072041
Ovary,Female,ADa,,,1,1.5,47.21809353643123,47.057014,47.379169
Ovary,Female,ADa,,,1,1.55,47.51327948548553,47.351467,47.675091
Ovary,Female,ADa,,,1,1.6,47.79814317728638,47.635666,47.960621
Ovary,Female,ADa,,,1,1.65,48.07252025072935,47.909451,48.235592
Ovary,Female,ADa,,,1,1.7,48.33568455491852,48.172092,48.499275
Ovary,Female,ADa,,,1,1.75,48.58705171786519,48.423012,48.751095
Ovary,Female,ADa,,,1,1.8,48.82617855422691,48.661758,48.990601
Ovary,Female,ADa,,,1,1.85,49.0527410421828,48.888012,49.217472
Ovary,Female,ADa,,,1,1.9,49.2665158858705,49.101547,49.431484
Ovary,Female,ADa,,,1,1.95,49.4673697827368,49.302227,49.632511
Ovary,Female,ADa,,,1,2.0,49.6552429828959,49.489994,49.820492
Ovary,Female,ADa,,,1,2.05,49.82687167731494,49.661591,49.992153
Ovary,Female,ADa,,,1,2.0999999,49.98557903355746,49.820328,50.150829
Ovary,Female,ADa,,,1,2.1500001,50.13147798955161,49.96632,50.296638
Ovary,Female,ADa,,,1,2.2,50.26472010592684,50.099712,50.429729
Ovary,Female,ADa,,,1,2.25,50.38549366420855,50.220692,50.550297
Ovary,Female,ADa,,,1,2.3,50.49401550542464,50.329472,50.658558
Ovary,Female,ADa,,,1,2.3499999,50.590527090069,50.426296,50.754761
Ovary,Female,ADa,,,1,2.4000001,50.675290773207,50.511417,50.839161
Ovary,Female,ADa,,,1,2.45,50.74858463365345,50.585121,50.912048
Ovary,Female,ADa,,,1,2.5,50.81072850621226,50.647717,50.97374
Ovary,Female,ADa,,,1,2.55,50.86215296076156,50.699635,51.02467
Ovary,Female,ADa,,,1,2.5999999,50.90329956406435,50.741318,51.065281
Ovary,Female,ADa,,,1,2.6500001,50.93459113449882,50.773178,51.096004
Ovary,Female,ADa,,,1,2.7,50.95643223161591,50.795624,51.117237
Ovary,Female,ADa,,,1,2.75,50.9692110083499,50.809044,51.129379
Ovary,Female,ADa,,,1,2.8,50.97329945800226,50.813797,51.132801
Ovary,Female,ADa,,,1,2.8499999,50.96905441078334,50.810249,51.127861
Ovary,Female,ADa,,,1,2.9000001,50.95681822292539,50.798737,51.114902
Ovary,Female,ADa,,,1,2.95,50.93691976163757,50.779583,51.094257
Ovary,Female,ADa,,,1,3.0,50.90967471800312,50.753105,51.066246
Ovary,Female,ADa,,,1,3.05,50.87179581715378,50.716022,51.027569
Ovary,Female,ADa,,,1,3.0999999,50.8271870908323,50.67223,50.982147
Ovary,Female,ADa,,,1,3.1500001,50.77612975159761,50.622002,50.930256
Ovary,Female,ADa,,,1,3.2,50.71889491079347,50.565613,50.872177
Ovary,Female,ADa,,,1,3.25,50.65574260212952,50.503319,50.808163
Ovary,Female,ADa,,,1,3.3,50.58692318405332,50.435371,50.738476
Ovary,Female,ADa,,,1,3.3499999,50.51267754288241,50.362007,50.663349
Ovary,Female,ADa,,,1,3.4000001,50.4332371091123,50.283459,50.583015
Ovary,Female,ADa,,,1,3.45,50.34882578218208,50.199944,50.497707
Ovary,Female,ADa,,,1,3.5,50.259658019879,50.111679,50.407639
Ovary,Female,ADa,,,1,3.55,50.16594067448338,50.018871,50.313011
Ovary,Female,ADa,,,1,3.5999999,50.06787295261788,49.921715,50.214031
Ovary,Female,ADa,,,1,3.6500001,49.96564622786113,49.8204,50.110893
Ovary,Female,ADa,,,1,3.7,49.85944630456555,49.715115,50.003777
Ovary,Female,ADa,,,1,3.75,49.74945077126773,49.606033,49.892868
Ovary,Female,ADa,,,1,3.8,49.63583119751627,49.493328,49.778336
Ovary,Female,ADa,,,1,3.8499999,49.51875290919176,49.377159,49.660343
Ovary,Female,ADa,,,1,3.9000001,49.39837464789824,49.25769,49.539059
Ovary,Female,ADa,,,1,3.95,49.27485111258741,49.135071,49.414631
Ovary,Female,ADa,,,1,4.0,49.14832973361035,49.009449,49.287212
Ovary,Female,ADa,,,1,4.0500002,49.0153708919029,48.877388,49.153355
Ovary,Female,ADa,,,1,4.0999999,48.87973075491149,48.742641,49.016819
Ovary,Female,ADa,,,1,4.1500001,48.74153959867152,48.605335,48.877743
Ovary,Female,ADa,,,1,4.1999998,48.60092810916288,48.465599,48.736256
Ovary,Female,ADa,,,1,4.25,48.45801702187643,48.323555,48.59248
Ovary,Female,ADa,,,1,4.3000002,48.31292661989139,48.179321,48.446533
Ovary,Female,ADa,,,1,4.3499999,48.16577296676161,48.033012,48.298534
Ovary,Female,ADa,,,1,4.4000001,48.01666375829609,47.884735,48.148594
Ovary,Female,ADa,,,1,4.4499998,47.86570834155575,47.7346,47.996819
Ovary,Female,ADa,,,1,4.5,47.71300648646502,47.582706,47.843307
Ovary,Female,ADa,,,1,4.5500002,47.55865855594618,47.42915,47.688164
Ovary,Female,ADa,,,1,4.5999999,47.40276138937921,47.274033,47.53149
Ovary,Female,ADa,,,1,4.6500001,47.24540389807578,47.117443,47.373367
Ovary,Female,ADa,,,1,4.6999998,47.08667762861461,46.959465,47.21389
Ovary,Female,ADa,,,1,4.75,46.92666487812619,46.800186,47.053143
Ovary,Female,ADa,,,1,4.8000002,46.76544936967667,46.639687,46.891212
Ovary,Female,ADa,,,1,4.8499999,46.60311187060123,46.47805,46.728172
Ovary,Female,ADa,,,1,4.9000001,46.43972560010852,46.31535,46.564102
Ovary,Female,ADa,,,1,4.9499998,46.27536719119689,46.151657,46.399078
Ovary,Female,ADa,,,1,5.0,46.11010432472426,45.987041,46.233166
Ovary,Female,ADa,,,2,0.0,0.0,0.0,0.0
Ovary,Female,ADa,,,2,0.050000001,3.493205992183873,3.4821866,3.5042253
Ovary,Female,ADa,,,2,0.1,6.317739769774789,6.2965565,6.338923
Ovary,Female,ADa,,,2,0.15000001,8.38114503746344,8.3524628,8.4098282
Ovary,Female,ADa,,,2,0.2,9.911045570226824,9.8768539,9.9452372
Ovary,Female,ADa,,,2,0.25,11.06171532603678,11.023457,11.099974
Ovary,Female,ADa,,,2,0.30000001,11.93558395306868,11.894314,11.976853
Ovary,Female,ADa,,,2,0.34999999,12.6025457026855,12.559052,12.646039
Ovary,Female,ADa,,,2,0.40000001,13.11172727806548,13.066608,13.156846
Ovary,Female,ADa,,,2,0.44999999,13.49857337752677,13.45229,13.544857
Ovary,Female,ADa,,,2,0.5,13.78924024769952,13.742151,13.836329
Ovary,Female,ADa,,,2,0.55000001,14.00340313450317,13.955791,14.051015
Ovary,Female,ADa,,,2,0.60000002,14.15610963345755,14.108201,14.204019
Ovary,Female,ADa,,,2,0.64999998,14.2590340632265,14.21101,14.307058
Ovary,Female,ADa,,,2,0.69999999,14.32134820196826,14.273354,14.369343
Ovary,Female,ADa,,,2,0.75,14.35033696844949,14.302491,14.398183
Ovary,Female,ADa,,,2,0.80000001,14.35184367124825,14.304243,14.399445
Ovary,Female,ADa,,,2,0.85000002,14.33070418548379,14.283427,14.37798
Ovary,Female,ADa,,,2,0.89999998,14.29155852266927,14.24467,14.338448
Ovary,Female,ADa,,,2,0.94999999,14.23829422405175,14.191845,14.284743
Ovary,Female,ADa,,,2,1.0,14.1738838198634,14.127916,14.219851
Ovary,Female,ADa,,,2,1.05,14.09643916369004,14.051003,14.141875
Ovary,Female,ADa,,,2,1.1,14.01197195095646,13.967096,14.056848
Ovary,Female,ADa,,,2,1.15,13.92186576347896,13.877576,13.966156
Ovary,Female,ADa,,,2,1.2,13.82720156798926,13.783518,13.870886
Ovary,Female,ADa,,,2,1.25,13.72882832827946,13.685769,13.771888
Ovary,Female,ADa,,,2,1.3,13.62741345251067,13.584994,13.669833
Ovary,Female,ADa,,,2,1.35,13.52348301117578,13.481717,13.565248
Ovary,Female,ADa,,,2,1.4,13.41745287187933,13.376352,13.458553
Ovary,Female,ADa,,,2,1.45,13.30965041426637,13.269225,13.350076
Ovary,Female,ADa,,,2,1.5,13.20033480684675,13.160594,13.240076
Ovary,Female,ADa,,,2,1.55,13.08970951887672,13.05066,13.128758
Ovary,Female,ADa,,,2,1.6,12.9779294463412,12.939579,13.01628
Ovary,Female,ADa,,,2,1.65,12.86505163007337,12.827405,12.902699
Ovary,Female,ADa,,,2,1.7,12.75109108598161,12.714151,12.788032
Ovary,Female,ADa,,,2,1.75,12.63608781411538,12.599856,12.672319
Ovary,Female,ADa,,,2,1.8,12.52010080704576,12.484578,12.555624
Ovary,Female,ADa,,,2,1.85,12.40320410113201,12.368388,12.43802
Ovary,Female,ADa,,,2,1.9,12.2854837313908,12.251372,12.319595
Ovary,Female,ADa,,,2,1.95,12.16703259017299,12.133622,12.200443
Ovary,Female,ADa,,,2,2.0,12.04795006673049,12.015234,12.080667
Ovary,Female,ADa,,,2,2.05,11.92443662108683,11.89242,11.956454
Ovary,Female,ADa,,,2,2.0999999,11.80058628198336,11.769259,11.831913
Ovary,Female,ADa,,,2,2.1500001,11.67650187242968,11.645857,11.707147
Ovary,Female,ADa,,,2,2.2,11.55228686415569,11.522313,11.582261
Ovary,Female,ADa,,,2,2.25,11.42804093204965,11.398727,11.457355
Ovary,Female,ADa,,,2,2.3,11.30386161626284,11.275196,11.332527
Ovary,Female,ADa,,,2,2.3499999,11.1798431856689,11.151814,11.207873
Ovary,Female,ADa,,,2,2.4000001,11.05607563519531,11.028667,11.083484
Ovary,Female,ADa,,,2,2.45,10.93264674194586,10.905847,10.959447
Ovary,Female,ADa,,,2,2.5,10.80963903634947,10.783433,10.835845
Ovary,Female,ADa,,,2,2.55,10.68713306407038,10.661506,10.712761
Ovary,Female,ADa,,,2,2.5999999,10.56520268225204,10.540138,10.590267
Ovary,Female,ADa,,,2,2.6500001,10.44391404209028,10.419397,10.468431
Ovary,Female,ADa,,,2,2.7,10.32332851725905,10.299343,10.347314
Ovary,Female,ADa,,,2,2.75,10.20349979255128,10.180029,10.226971
Ovary,Female,ADa,,,2,2.8,10.08447668728515,10.061503,10.10745
Ovary,Female,ADa,,,2,2.8499999,9.96630303501336,9.9438114,9.9887943
Ovary,Female,ADa,,,2,2.9000001,9.849017544037332,9.8269901,9.8710451
Ovary,Female,ADa,,,2,2.95,9.732656410112815,9.7110758,9.7542372
Ovary,Female,ADa,,,2,3.0,9.617250306672824,9.5960989,9.638401
Ovary,Female,ADa,,,2,3.05,9.499571387573376,9.4788399,9.5203028
Ovary,Female,ADa,,,2,3.0999999,9.382984888228188,9.3626547,9.4033155
Ovary,Female,ADa,,,2,3.1500001,9.267510275672564,9.2475634,9.2874565
Ovary,Female,ADa,,,2,3.2,9.15316592457812,9.133585,9.1727467
Ovary,Female,ADa,,,2,3.25,9.039966037589627,9.0207338,9.0591984
Ovary,Female,ADa,,,2,3.3,8.927923058660177,8.9090214,8.946825
Ovary,Female,ADa,,,2,3.3499999,8.81704730816113,8.7984581,8.8356361
Ovary,Female,ADa,,,2,3.4000001,8.707346635534655,8.6890526,8.7256403
Ovary,Female,ADa,,,2,3.45,8.598828664913547,8.5808134,8.6168442
Ovary,Female,ADa,,,2,3.5,8.491497802572127,8.4737434,8.5092516
Ovary,Female,ADa,,,2,3.55,8.385357469307444,8.3678484,8.4028673
Ovary,Female,ADa,,,2,3.5999999,8.280409698247354,8.2631283,8.2976913
Ovary,Female,ADa,,,2,3.6500001,8.176654756926212,8.159585,8.1937237
Ovary,Female,ADa,,,2,3.7,8.074093225618348,8.0572205,8.0909662
Ovary,Female,ADa,,,2,3.75,7.972723125815875,7.9560308,7.9894152
Ovary,Female,ADa,,,2,3.8,7.872541994328728,7.8560157,7.8890681
Ovary,Female,ADa,,,2,3.8499999,7.773546468298235,7.7571716,7.7899213
Ovary,Female,ADa,,,2,3.9000001,7.675731897904463,7.6594949,7.6919689
Ovary,Female,ADa,,,2,3.95,7.579094276921943,7.5629811,7.5952077
Ovary,Female,ADa,,,2,4.0,7.483627509496621,7.4676251,7.49963
Ovary,Female,ADa,,,2,4.0500002,7.386570474467888,7.3706732,7.4024677
Ovary,Female,ADa,,,2,4.0999999,7.290746927519706,7.2749429,7.306551
Ovary,Female,ADa,,,2,4.1500001,7.196146131750417,7.1804237,7.2118688
Ovary,Female,ADa,,,2,4.1999998,7.102760533562154,7.0871091,7.118412
Ovary,Female,ADa,,,2,4.25,7.010578589510189,6.9949875,7.0261698
Ovary,Female,ADa,,,2,4.3000002,6.919591070846806,6.9040508,6.9351315
Ovary,Female,ADa,,,2,4.3499999,6.829788378759915,6.8142896,6.8452868
Ovary,Female,ADa,,,2,4.4000001,6.741158061784525,6.7256923,6.7566237
Ovary,Female,ADa,,,2,4.4499998,6.65369081569613,6.6382504,6.6691313
Ovary,Female,ADa,,,2,4.5,6.567373751471116,6.5519509,6.5827966
Ovary,Female,ADa,,,2,4.5500002,6.482196290256695,6.466784,6.4976087
Ovary,Female,ADa,,,2,4.5999999,6.398147638034033,6.3827395,6.4135561
Ovary,Female,ADa,,,2,4.6500001,6.31521445396281,6.2998042,6.3306246
Ovary,Female,ADa,,,2,4.6999998,6.233386457004798,6.2179689,6.2488036
Ovary,Female,ADa,,,2,4.75,6.152650118769337,6.1372204,6.1680799
Ovary,Female,ADa,,,2,4.8000002,6.072994171626455,6.0575476,6.0884409
Ovary,Female,ADa,,,2,4.8499999,5.994407238885465,5.9789395,6.0098748
Ovary,Female,ADa,,,2,4.9000001,5.916875649100177,5.9013834,5.9323678
Ovary,Female,ADa,,,2,4.9499998,5.840388672311434,5.8248682,5.8559089
Ovary,Female,ADa,,,2,5.0,5.76493261829571,5.7493815,5.7804837
Ovary,Female,ADb,,,0,0.0,0.0,0.0,0.0
Ovary,Female,ADb,,,0,0.050000001,0.9248703549233176,0.7018792,1.1478615
Ovary,Female,ADb,,,0,0.1,1.757087002198389,1.3470266,2.1671474
Ovary,Female,ADb,,,0,0.15000001,2.471334226950141,1.9082409,3.0344276
Ovary,Female,ADb,,,0,0.2,3.092388885166201,2.4005039,3.7842739
Ovary,Female,ADb,,,0,0.25,3.639179424549994,2.8363786,4.4419804
Ovary,Female,ADb,,,0,0.30000001,4.125550412885687,3.2255294,5.0255713
Ovary,Female,ADb,,,0,0.34999999,4.561831537751146,3.5754213,5.5482416
Ovary,Female,ADb,,,0,0.40000001,4.955925234398634,3.8919137,6.019937
Ovary,Female,ADb,,,0,0.44999999,5.314013132113359,4.1796794,6.4483466
Ovary,Female,ADb,,,0,0.5,5.641026799361896,4.4425058,6.8395481
Ovary,Female,ADb,,,0,0.55000001,5.940964914972682,4.6834993,7.1984305
Ovary,Female,ADb,,,0,0.60000002,6.217116749942221,4.9052424,7.5289912
Ovary,Female,ADb,,,0,0.64999998,6.472221031062986,5.1099024,7.8345399
Ovary,Female,ADb,,,0,0.69999999,6.708583782602631,5.2993159,8.1178513
Ovary,Female,ADb,,,0,0.75,6.928163560554196,5.4750519,8.3812752
Ovary,Female,ADb,,,0,0.80000001,7.132638787047654,5.6384616,8.6268158
Ovary,Female,ADb,,,0,0.85000002,7.323674198158756,5.7908869,8.8564615
Ovary,Female,ADb,,,0,0.89999998,7.503463739668604,5.934093,9.072834
Ovary,Female,ADb,,,0,0.94999999,7.673966464715278,6.0696564,9.2782764
Ovary,Female,ADb,,,0,1.0,7.836769337351569,6.1988559,9.4746828
Ovary,Female,ADb,,,0,1.05,7.992678010394911,6.3223953,9.662961
Ovary,Female,ADb,,,0,1.1,8.14322294430059,6.4414535,9.8449926
Ovary,Female,ADb,,,0,1.15,8.289272507588663,6.5567307,10.021814
Ovary,Female,ADb,,,0,1.2,8.431543479296181,6.6688066,10.194281
Ovary,Female,ADb,,,0,1.25,8.570626776163692,6.7781572,10.363096
Ovary,Female,ADb,,,0,1.3,8.707012436043811,6.885179,10.528846
Ovary,Female,ADb,,,0,1.35,8.841106562638231,6.9901996,10.692014
Ovary,Female,ADb,,,0,1.4,8.973244810983147,7.0934887,10.853001
Ovary,Female,ADb,,,0,1.45,9.103706229084423,7.1952715,11.012141
Ovary,Female,ADb,,,0,1.5,9.232720144930852,7.295732,11.169708
Ovary,Female,ADb,,,0,1.55,9.360476018539998,7.3950224,11.32593
Ovary,Female,ADb,,,0,1.6,9.487124502509886,7.4932628,11.480986
Ovary,Female,ADb,,,0,1.65,9.61263170335522,7.5904284,11.634835
Ovary,Female,ADb,,,0,1.7,9.736774838907904,7.6863461,11.787204
Ovary,Female,ADb,,,0,1.75,9.859349399056583,7.7808566,11.937842
Ovary,Female,ADb,,,0,1.8,9.980181013087702,7.8738256,12.086536
Ovary,Female,ADb,,,0,1.85,10.09912080386857,7.9651394,12.233103
Ovary,Female,ADb,,,0,1.9,10.21604139400785,8.0546999,12.377382
Ovary,Female,ADb,,,0,1.95,10.33083618623445,8.1424284,12.519244
Ovary,Female,ADb,,,0,2.0,10.44341482592114,8.2282562,12.658574
Ovary,Female,ADb,,,0,2.05,10.55305374612442,8.3116484,12.794458
Ovary,Female,ADb,,,0,2.0999999,10.6603323492921,8.393034,12.92763
Ovary,Female,ADb,,,0,2.1500001,10.7652028544419,8.4723778,13.058027
Ovary,Female,ADb,,,0,2.2,10.86762678253245,8.549655,13.185598
Ovary,Female,ADb,,,0,2.25,10.96757678793551,8.6248484,13.310306
Ovary,Female,ADb,,,0,2.3,11.06503361161845,8.6979465,13.432121
Ovary,Female,ADb,,,0,2.3499999,11.1599856673563,8.7689447,13.551026
Ovary,Female,ADb,,,0,2.4000001,11.25242865636977,8.8378448,13.667012
Ovary,Female,ADb,,,0,2.45,11.34236308306168,8.9046516,13.780074
Ovary,Female,ADb,,,0,2.5,11.42980581498693,8.9693823,13.890229
Ovary,Female,ADb,,,0,2.55,11.51480917867821,9.0320826,13.997536
Ovary,Female,ADb,,,0,2.5999999,11.59743129574923,9.0928011,14.102061
Ovary,Female,ADb,,,0,2.6500001,11.67772878537187,9.1515865,14.203872
Ovary,Female,ADb,,,0,2.7,11.755755337094,9.2084837,14.303027
Ovary,Female,ADb,,,0,2.75,11.8315640943452,9.2635384,14.39959
Ovary,Female,ADb,,,0,2.8,11.90520619263521,9.3167934,14.493619
Ovary,Female,ADb,,,0,2.8499999,11.97673122296135,9.3682909,14.585172
Ovary,Female,ADb,,,0,2.9000001,12.04618762815232,9.4180727,14.674303
Ovary,Female,ADb,,,0,2.95,12.11362145342395,9.466177,14.761066
Ovary,Female,ADb,,,0,3.0,12.17907839444507,9.5126429,14.845514
Ovary,Female,ADb,,,0,3.05,12.24182470249559,9.5569172,14.926732
Ovary,Female,ADb,,,0,3.0999999,12.30267675006871,9.5996227,15.005731
Ovary,Female,ADb,,,0,3.1500001,12.36167676888675,9.6407948,15.082559
Ovary,Female,ADb,,,0,3.2,12.4188650015663,9.6804676,15.157262
Ovary,Female,ADb,,,0,3.25,12.47428143471399,9.7186756,15.229887
Ovary,Female,ADb,,,0,3.3,12.5279647078118,9.7554502,15.300479
Ovary,Female,ADb,,,0,3.3499999,12.57995243937222,9.7908249,15.369081
Ovary,Female,ADb,,,0,3.4000001,12.63028150126087,9.8248291,15.435734
Ovary,Female,ADb,,,0,3.45,12.67898710287443,9.8574934,15.500481
Ovary,Female,ADb,,,0,3.5,12.72610426509078,9.8888483,15.56336
Ovary,Female,ADb,,,0,3.55,12.77166688513216,9.9189215,15.624413
Ovary,Female,ADb,,,0,3.5999999,12.81570801134802,9.9477406,15.683676
Ovary,Female,ADb,,,0,3.6500001,12.85826007194953,9.9753332,15.741187
Ovary,Female,ADb,,,0,3.7,12.89935409841752,10.001726,15.796982
Ovary,Female,ADb,,,0,3.75,12.93902096925257,10.026946,15.851096
Ovary,Female,ADb,,,0,3.8,12.97729061673488,10.051016,15.903565
Ovary,Female,ADb,,,0,3.8499999,13.01419225747554,10.073963,15.954422
Ovary,Female,ADb,,,0,3.9000001,13.04975458185606,10.09581,16.003698
Ovary,Female,ADb,,,0,3.95,13.08400510412167,10.11658,16.05143
Ovary,Female,ADb,,,0,4.0,13.11697120062877,10.136297,16.097645
Ovary,Female,ADb,,,0,4.0500002,13.14780883211421,10.154316,16.141302
Ovary,Female,ADb,,,0,4.0999999,13.17741330705491,10.171324,16.183504
Ovary,Female,ADb,,,0,4.1500001,13.20581075521073,10.187343,16.224279
Ovary,Female,ADb,,,0,4.1999998,13.23302561879689,10.202394,16.263657
Ovary,Female,ADb,,,0,4.25,13.25908283728512,10.216498,16.301668
Ovary,Female,ADb,,,0,4.3000002,13.28400601877667,10.229675,16.338337
Ovary,Female,ADb,,,0,4.3499999,13.30781828309483,10.241945,16.373692
Ovary,Female,ADb,,,0,4.4000001,13.33054290955704,10.253327,16.407759
Ovary,Female,ADb,,,0,4.4499998,13.35220178777729,10.26384,16.440563
Ovary,Female,ADb,,,0,4.5,13.37281716642235,10.273502,16.472132
Ovary,Female,ADb,,,0,4.5500002,13.39241019532102,10.282331,16.502489
Ovary,Female,ADb,,,0,4.5999999,13.41100160199505,10.290345,16.531658
Ovary,Female,ADb,,,0,4.6500001,13.4286121921902,10.297561,16.559664
Ovary,Female,ADb,,,0,4.6999998,13.44526164413878,10.303995,16.586529
Ovary,Female,ADb,,,0,4.75,13.4609698646405,10.309666,16.612274
Ovary,Female,ADb,,,0,4.8000002,13.47575586580422,10.314587,16.636925
Ovary,Female,ADb,,,0,4.8499999,13.48963829178348,10.318775,16.660501
Ovary,Female,ADb,,,0,4.9000001,13.50263578681006,10.322247,16.683025
Ovary,Female,ADb,,,0,4.9499998,13.51476609956006,10.325016,16.704515
Ovary,Female,ADb,,,0,5.0,13.52604708531487,10.327098,16.724997
Ovary,Female,ADb,,,1,0.0,0.0,0.0,0.0
Ovary,Female,ADb,,,1,0.050000001,0.8242443966190951,0.64862144,0.99986732
Ovary,Female,ADb,,,1,0.1,1.573488649202385,1.2443057,1.9026716
Ovary,Female,ADb,,,1,0.15000001,2.223171632031644,1.7613152,2.6850281
Ovary,Female,ADb,,,1,0.2,2.793228205436705,2.2149992,3.3714571
Ovary,Female,ADb,,,1,0.25,3.299156992990127,2.6175013,3.9808128
Ovary,Female,ADb,,,1,0.30000001,3.7524147690538,2.9778645,4.5269651
Ovary,Female,ADb,,,1,0.34999999,4.161628386801496,3.3029306,5.0203261
Ovary,Female,ADb,,,1,0.40000001,4.533453833924682,3.5979953,5.4689126
Ovary,Female,ADb,,,1,0.44999999,4.873139110325013,3.8672447,5.8790336
Ovary,Female,ADb,,,1,0.5,5.184902331929578,4.1140509,6.255754
